timestamp,open,high,low,close,volume
2021-06-27 03:18:00+00:00,2.4227,2.428,2.4219,2.4276,4430.81
2021-06-27 03:19:00+00:00,2.426,2.426,2.4133,2.417,6162.69
2021-06-27 03:20:00+00:00,2.4153,2.4158,2.4065,2.4108,3497.21
2021-06-27 03:21:00+00:00,2.405,2.4059,2.4016,2.4031,849.96
2021-06-27 03:22:00+00:00,2.4041,2.4041,2.4006,2.4022,521.39
2021-06-27 03:23:00+00:00,2.4034,2.4042,2.4002,2.403,1210.2
2021-06-27 03:24:00+00:00,2.4025,2.4025,2.397,2.3975,280.86
2021-06-27 03:25:00+00:00,2.3959,2.4,2.3937,2.3945,1448.46
2021-06-27 03:26:00+00:00,2.3946,2.3946,2.385,2.3943,10249.21
2021-06-27 03:27:00+00:00,2.3928,2.3942,2.3876,2.3876,3377.49
2021-06-27 03:28:00+00:00,2.3883,2.3952,2.388,2.3932,2423.11
2021-06-27 03:29:00+00:00,2.3937,2.3952,2.3887,2.389,3402.42
2021-06-27 03:30:00+00:00,2.3883,2.3957,2.3883,2.393,1035.81
2021-06-27 03:31:00+00:00,2.3948,2.4,2.3948,2.3961,4207.44
2021-06-27 03:32:00+00:00,2.3986,2.4024,2.3986,2.4003,1015.27
2021-06-27 03:33:00+00:00,2.4007,2.4027,2.4006,2.402,1127.85
2021-06-27 03:34:00+00:00,2.4024,2.4025,2.3995,2.3996,488.9
2021-06-27 03:35:00+00:00,2.4001,2.4029,2.4,2.402,12975.57
2021-06-27 03:36:00+00:00,2.4012,2.4042,2.401,2.4042,665.85
2021-06-27 03:37:00+00:00,2.4036,2.405,2.4035,2.405,230.55
2021-06-27 03:38:00+00:00,2.4036,2.4112,2.402,2.4095,1675.72
2021-06-27 03:39:00+00:00,2.4103,2.412,2.4087,2.412,1419.83
2021-06-27 03:40:00+00:00,2.4108,2.4149,2.4108,2.414,1029.42
2021-06-27 03:41:00+00:00,2.4126,2.4158,2.4121,2.4158,923.5
2021-06-27 03:42:00+00:00,2.4152,2.4199,2.415,2.4165,2002.72
2021-06-27 03:43:00+00:00,2.4188,2.4188,2.4109,2.4109,1506.73
2021-06-27 03:44:00+00:00,2.4125,2.4149,2.4112,2.4112,1074.8
2021-06-27 03:45:00+00:00,2.412,2.412,2.4062,2.408,947.14
2021-06-27 03:46:00+00:00,2.4085,2.4229,2.4085,2.4229,4611.05
2021-06-27 03:47:00+00:00,2.4215,2.4215,2.4104,2.4108,2253.99
2021-06-27 03:48:00+00:00,2.4094,2.4174,2.4094,2.4159,1979.3
2021-06-27 03:49:00+00:00,2.4175,2.418,2.4149,2.4167,404.23
2021-06-27 03:50:00+00:00,2.4166,2.4173,2.4117,2.4147,2333.4
2021-06-27 03:51:00+00:00,2.4159,2.417,2.4132,2.4142,8645.47
2021-06-27 03:52:00+00:00,2.4136,2.4173,2.4133,2.4162,726.65
2021-06-27 03:53:00+00:00,2.4147,2.4147,2.411,2.4115,636.77
2021-06-27 03:54:00+00:00,2.4136,2.4136,2.4109,2.4133,245.51
2021-06-27 03:55:00+00:00,2.4121,2.4132,2.4094,2.4132,2045.18
2021-06-27 03:56:00+00:00,2.4104,2.4146,2.4091,2.4106,3680.08
2021-06-27 03:57:00+00:00,2.4106,2.4128,2.4089,2.4128,1051.7
2021-06-27 03:58:00+00:00,2.4122,2.4122,2.4082,2.4082,531.13
2021-06-27 03:59:00+00:00,2.4109,2.4144,2.4099,2.4138,1905.41
2021-06-27 04:00:00+00:00,2.4167,2.4201,2.4118,2.415,1388.43
2021-06-27 04:01:00+00:00,2.412,2.4132,2.4073,2.4102,584.29
2021-06-27 04:02:00+00:00,2.4102,2.4145,2.4102,2.4145,1075.44
2021-06-27 04:03:00+00:00,2.4151,2.4208,2.4128,2.4183,2420.6
2021-06-27 04:04:00+00:00,2.4175,2.4255,2.4175,2.4177,1713.36
2021-06-27 04:05:00+00:00,2.4166,2.4188,2.4065,2.4119,1934.95
2021-06-27 04:06:00+00:00,2.4065,2.4082,2.4045,2.4057,3434.38
2021-06-27 04:07:00+00:00,2.4051,2.4084,2.405,2.4068,933.98
2021-06-27 04:08:00+00:00,2.4042,2.4083,2.4027,2.4037,1797.32
2021-06-27 04:09:00+00:00,2.4038,2.4041,2.4013,2.4033,357.88
2021-06-27 04:10:00+00:00,2.4033,2.4041,2.3964,2.3987,4294.23
2021-06-27 04:11:00+00:00,2.3958,2.3994,2.395,2.399,1891.22
2021-06-27 04:12:00+00:00,2.3963,2.3973,2.395,2.395,550.08
2021-06-27 04:13:00+00:00,2.3969,2.4017,2.395,2.4013,4006.05
2021-06-27 04:14:00+00:00,2.4,2.4013,2.3978,2.3995,1045.63
2021-06-27 04:15:00+00:00,2.4005,2.4034,2.3993,2.3997,1678.94
2021-06-27 04:16:00+00:00,2.4014,2.4046,2.3976,2.4034,4410.87
2021-06-27 04:17:00+00:00,2.4038,2.4097,2.401,2.4097,1091.65
2021-06-27 04:18:00+00:00,2.4056,2.4122,2.4046,2.4122,1974.62
2021-06-27 04:19:00+00:00,2.4122,2.4173,2.4122,2.4167,2583.3
2021-06-27 04:20:00+00:00,2.4179,2.4261,2.4171,2.4225,3935.45
2021-06-27 04:21:00+00:00,2.4252,2.4447,2.4252,2.4341,62865.51
2021-06-27 04:22:00+00:00,2.4367,2.4368,2.4239,2.428,4733.56
2021-06-27 04:23:00+00:00,2.4266,2.4283,2.4202,2.4202,3107.83
2021-06-27 04:24:00+00:00,2.4183,2.4183,2.4159,2.4181,6236.84
2021-06-27 04:25:00+00:00,2.4163,2.4177,2.41,2.41,2906.38
2021-06-27 04:26:00+00:00,2.41,2.4104,2.4083,2.4086,809.65
2021-06-27 04:27:00+00:00,2.409,2.4103,2.4081,2.4101,3378.46
2021-06-27 04:28:00+00:00,2.41,2.4117,2.4074,2.4093,1258.5
2021-06-27 04:29:00+00:00,2.4078,2.4078,2.4038,2.4038,165.24
2021-06-27 04:30:00+00:00,2.4049,2.4081,2.4049,2.4079,640.59
2021-06-27 04:31:00+00:00,2.4078,2.4081,2.4016,2.4016,1178.57
2021-06-27 04:32:00+00:00,2.4016,2.4097,2.4008,2.4082,1153.58
2021-06-27 04:33:00+00:00,2.41,2.4131,2.3966,2.3975,3499.71
2021-06-27 04:34:00+00:00,2.396,2.3968,2.3922,2.3951,3201.3
2021-06-27 04:35:00+00:00,2.3953,2.401,2.3953,2.3999,2325.96
2021-06-27 04:36:00+00:00,2.402,2.4072,2.4005,2.4072,915.9
2021-06-27 04:37:00+00:00,2.4097,2.4141,2.4096,2.4134,213.52
2021-06-27 04:38:00+00:00,2.4127,2.4141,2.41,2.4117,1719.62
2021-06-27 04:39:00+00:00,2.4117,2.4152,2.4104,2.4148,6664.8
2021-06-27 04:40:00+00:00,2.4137,2.4192,2.4127,2.4192,464.87
2021-06-27 04:41:00+00:00,2.419,2.4203,2.419,2.4203,200.45
2021-06-27 04:42:00+00:00,2.4195,2.4195,2.4164,2.4183,3346.01
2021-06-27 04:43:00+00:00,2.419,2.4196,2.4146,2.4148,4176.29
2021-06-27 04:44:00+00:00,2.4149,2.4149,2.4116,2.4116,751.16
2021-06-27 04:45:00+00:00,2.4125,2.4148,2.4125,2.4148,1036.58
2021-06-27 04:46:00+00:00,2.4159,2.418,2.4159,2.4163,290.08
2021-06-27 04:47:00+00:00,2.4155,2.4163,2.4155,2.4163,2100.31
2021-06-27 04:48:00+00:00,2.4156,2.419,2.4156,2.4182,3155.18
2021-06-27 04:49:00+00:00,2.4148,2.4161,2.413,2.413,908.98
2021-06-27 04:50:00+00:00,2.4144,2.4159,2.4141,2.4141,486.87
2021-06-27 04:51:00+00:00,2.416,2.4179,2.4159,2.4161,303.85
2021-06-27 04:52:00+00:00,2.4167,2.4205,2.4159,2.4199,1673.5
2021-06-27 04:53:00+00:00,2.4189,2.4192,2.4159,2.4192,1761.3
2021-06-27 04:54:00+00:00,2.4198,2.4201,2.4126,2.4126,2223.58
2021-06-27 04:55:00+00:00,2.4111,2.4111,2.4029,2.4029,2718.16
2021-06-27 04:56:00+00:00,2.4056,2.4074,2.4031,2.4074,1964.71
2021-06-27 04:57:00+00:00,2.4067,2.4096,2.4043,2.4051,1095.48
2021-06-27 04:58:00+00:00,2.4047,2.4065,2.4047,2.4064,381.98
2021-06-27 04:59:00+00:00,2.4049,2.4093,2.4048,2.4064,803.96
2021-06-27 05:00:00+00:00,2.4082,2.4087,2.405,2.405,1069.07
2021-06-27 05:01:00+00:00,2.4052,2.406,2.4042,2.4053,875.75
2021-06-27 05:02:00+00:00,2.4042,2.4042,2.4,2.4,548.11
2021-06-27 05:03:00+00:00,2.4019,2.4019,2.3985,2.3987,597.9
2021-06-27 05:04:00+00:00,2.4001,2.4012,2.4001,2.4008,1813.21
2021-06-27 05:05:00+00:00,2.4005,2.4019,2.4003,2.4005,1954.12
2021-06-27 05:06:00+00:00,2.402,2.4053,2.402,2.4031,473.15
2021-06-27 05:07:00+00:00,2.4055,2.4063,2.4037,2.4063,441.97
2021-06-27 05:08:00+00:00,2.4066,2.4091,2.4066,2.4091,409.17
2021-06-27 05:09:00+00:00,2.4091,2.413,2.4027,2.4031,11003.07
2021-06-27 05:10:00+00:00,2.4042,2.4047,2.4019,2.4047,3149.64
2021-06-27 05:11:00+00:00,2.4034,2.4043,2.3993,2.4,4167.06
2021-06-27 05:12:00+00:00,2.3993,2.3998,2.396,2.396,4326.69
2021-06-27 05:13:00+00:00,2.396,2.3962,2.393,2.3946,1940.41
2021-06-27 05:14:00+00:00,2.395,2.3967,2.394,2.3945,3821.09
2021-06-27 05:15:00+00:00,2.3928,2.3932,2.3923,2.3926,488.33
2021-06-27 05:16:00+00:00,2.3926,2.395,2.3926,2.393,692.22
2021-06-27 05:17:00+00:00,2.3949,2.395,2.3929,2.3948,1611.67
2021-06-27 05:18:00+00:00,2.395,2.4013,2.3944,2.3951,2993.78
2021-06-27 05:19:00+00:00,2.3947,2.3985,2.3944,2.3961,595.77
2021-06-27 05:20:00+00:00,2.3956,2.3973,2.3949,2.3973,443.57
2021-06-27 05:21:00+00:00,2.3976,2.3996,2.3973,2.398,959.18
2021-06-27 05:22:00+00:00,2.3979,2.3981,2.3979,2.3981,268.62
2021-06-27 05:23:00+00:00,2.3986,2.4049,2.3975,2.4049,413.97
2021-06-27 05:24:00+00:00,2.4043,2.4094,2.4043,2.4094,1387.87
2021-06-27 05:25:00+00:00,2.4075,2.4086,2.4041,2.4041,3646.58
2021-06-27 05:26:00+00:00,2.403,2.4071,2.403,2.406,870.38
2021-06-27 05:27:00+00:00,2.4077,2.4091,2.4077,2.4091,1571.5
2021-06-27 05:28:00+00:00,2.4086,2.4089,2.4074,2.4089,178.14
2021-06-27 05:29:00+00:00,2.4089,2.41,2.406,2.4067,1549.62
2021-06-27 05:30:00+00:00,2.4071,2.4073,2.3984,2.3986,1131.8
2021-06-27 05:31:00+00:00,2.3964,2.3964,2.3941,2.3945,518.32
2021-06-27 05:32:00+00:00,2.3947,2.3978,2.3927,2.3935,6435.71
2021-06-27 05:33:00+00:00,2.3935,2.3937,2.3935,2.3937,360.37
2021-06-27 05:34:00+00:00,2.3933,2.3943,2.392,2.3943,1470.03
2021-06-27 05:35:00+00:00,2.3935,2.3935,2.39,2.39,2124.89
2021-06-27 05:36:00+00:00,2.3905,2.3905,2.3886,2.3891,1219.37
2021-06-27 05:37:00+00:00,2.3891,2.393,2.3851,2.3895,2958.06
2021-06-27 05:38:00+00:00,2.3901,2.3912,2.3875,2.3883,1982.43
2021-06-27 05:39:00+00:00,2.3912,2.3912,2.3854,2.3876,299.97
2021-06-27 05:40:00+00:00,2.3868,2.3868,2.3851,2.3851,119.45
2021-06-27 05:41:00+00:00,2.3853,2.3855,2.3796,2.38,1959.04
2021-06-27 05:42:00+00:00,2.3797,2.3816,2.3698,2.3706,7113.13
2021-06-27 05:43:00+00:00,2.3732,2.3753,2.3602,2.3645,7927.13
2021-06-27 05:44:00+00:00,2.3645,2.3739,2.3632,2.3689,10217.43
2021-06-27 05:45:00+00:00,2.3689,2.3773,2.3689,2.3732,16594.34
2021-06-27 05:46:00+00:00,2.3733,2.3751,2.37,2.3708,2219.58
2021-06-27 05:47:00+00:00,2.37,2.3708,2.3688,2.37,3471.33
2021-06-27 05:48:00+00:00,2.37,2.3724,2.3686,2.372,4919.22
2021-06-27 05:49:00+00:00,2.372,2.3739,2.3719,2.3719,1251.89
2021-06-27 05:50:00+00:00,2.374,2.3753,2.3728,2.375,2425.23
2021-06-27 05:51:00+00:00,2.3748,2.3761,2.3747,2.3758,422.61
2021-06-27 05:52:00+00:00,2.3758,2.376,2.3721,2.3721,614.34
2021-06-27 05:53:00+00:00,2.3748,2.3752,2.374,2.3745,88.89
2021-06-27 05:54:00+00:00,2.3744,2.3798,2.3744,2.3793,2194.01
2021-06-27 05:55:00+00:00,2.3789,2.3805,2.3775,2.3789,184.44
2021-06-27 05:56:00+00:00,2.378,2.38,2.3765,2.3765,708.32
2021-06-27 05:57:00+00:00,2.3772,2.3772,2.3772,2.3772,7.82
2021-06-27 05:58:00+00:00,2.3768,2.3788,2.3758,2.377,5255.28
2021-06-27 05:59:00+00:00,2.3772,2.3789,2.3772,2.3789,257.42
2021-06-27 06:00:00+00:00,2.3785,2.3789,2.3767,2.3767,955.03
2021-06-27 06:01:00+00:00,2.3762,2.3789,2.375,2.3784,1626.23
2021-06-27 06:02:00+00:00,2.3789,2.3797,2.3789,2.3795,2761.27
2021-06-27 06:03:00+00:00,2.3777,2.3793,2.3777,2.3779,743.13
2021-06-27 06:04:00+00:00,2.38,2.3806,2.38,2.3806,1006.47
2021-06-27 06:05:00+00:00,2.3836,2.3836,2.3819,2.3819,348.59
2021-06-27 06:06:00+00:00,2.3819,2.3831,2.3806,2.3807,237.17
2021-06-27 06:07:00+00:00,2.3806,2.3926,2.3806,2.3926,4937.01
2021-06-27 06:08:00+00:00,2.3886,2.3929,2.3875,2.3912,1172.33
2021-06-27 06:09:00+00:00,2.3889,2.3909,2.3847,2.3902,2308.77
2021-06-27 06:10:00+00:00,2.3909,2.3928,2.3864,2.3867,1687.37
2021-06-27 06:11:00+00:00,2.3867,2.3867,2.3815,2.383,1369.05
2021-06-27 06:12:00+00:00,2.383,2.3845,2.3779,2.378,1695.26
2021-06-27 06:13:00+00:00,2.3781,2.3804,2.3781,2.379,1592.64
2021-06-27 06:14:00+00:00,2.3798,2.3817,2.3798,2.3807,2458.53
2021-06-27 06:15:00+00:00,2.3781,2.3781,2.3743,2.3745,1176.55
2021-06-27 06:16:00+00:00,2.3743,2.3743,2.3652,2.3681,3771.53
2021-06-27 06:17:00+00:00,2.3691,2.3691,2.3642,2.3683,218.08
2021-06-27 06:18:00+00:00,2.3683,2.371,2.3651,2.3655,1356.66
2021-06-27 06:19:00+00:00,2.3658,2.3676,2.364,2.3665,677.61
2021-06-27 06:20:00+00:00,2.3676,2.3689,2.3668,2.3683,4102.7
2021-06-27 06:21:00+00:00,2.3684,2.3719,2.3682,2.3715,475.77
2021-06-27 06:22:00+00:00,2.3715,2.3727,2.3698,2.3698,388.24
2021-06-27 06:23:00+00:00,2.3704,2.3738,2.3704,2.3722,497.33
2021-06-27 06:24:00+00:00,2.3722,2.375,2.3704,2.3736,793.0
2021-06-27 06:25:00+00:00,2.3746,2.3767,2.3727,2.3727,376.25
2021-06-27 06:26:00+00:00,2.3726,2.3735,2.3666,2.367,1789.47
2021-06-27 06:27:00+00:00,2.367,2.3704,2.3662,2.3704,2127.71
2021-06-27 06:28:00+00:00,2.3701,2.3704,2.3694,2.3704,934.16
2021-06-27 06:29:00+00:00,2.368,2.3688,2.3667,2.3688,527.27
2021-06-27 06:30:00+00:00,2.3679,2.3697,2.3675,2.3677,742.33
2021-06-27 06:31:00+00:00,2.3676,2.3676,2.3654,2.3654,2783.76
2021-06-27 06:32:00+00:00,2.3659,2.3679,2.3654,2.3657,6627.69
2021-06-27 06:33:00+00:00,2.3669,2.3669,2.3617,2.3629,841.22
2021-06-27 06:34:00+00:00,2.3624,2.3624,2.3555,2.356,5152.33
2021-06-27 06:35:00+00:00,2.3556,2.3595,2.3486,2.3488,11699.41
2021-06-27 06:36:00+00:00,2.3511,2.3515,2.348,2.3514,2009.39
2021-06-27 06:37:00+00:00,2.3533,2.3565,2.3488,2.3488,2015.25
2021-06-27 06:38:00+00:00,2.3487,2.3549,2.3487,2.3524,2905.71
2021-06-27 06:39:00+00:00,2.3528,2.3535,2.3477,2.3507,2116.99
2021-06-27 06:40:00+00:00,2.3501,2.362,2.3501,2.3612,16604.88
2021-06-27 06:41:00+00:00,2.3615,2.3619,2.3594,2.3612,2113.0
2021-06-27 06:42:00+00:00,2.3638,2.3638,2.3559,2.3609,4133.19
2021-06-27 06:43:00+00:00,2.3613,2.3619,2.3603,2.3608,563.22
2021-06-27 06:44:00+00:00,2.3603,2.3631,2.3603,2.3608,1072.84
2021-06-27 06:45:00+00:00,2.3608,2.37,2.3608,2.3694,2837.96
2021-06-27 06:46:00+00:00,2.3703,2.3749,2.3702,2.3735,4241.89
2021-06-27 06:47:00+00:00,2.3734,2.3763,2.3726,2.3752,1276.67
2021-06-27 06:48:00+00:00,2.377,2.3771,2.3743,2.3759,1096.04
2021-06-27 06:49:00+00:00,2.3768,2.3768,2.3743,2.3743,718.93
2021-06-27 06:50:00+00:00,2.3768,2.3768,2.3731,2.3731,779.26
2021-06-27 06:51:00+00:00,2.3744,2.3744,2.3691,2.3726,447.96
2021-06-27 06:52:00+00:00,2.3717,2.3724,2.3705,2.3705,330.63
2021-06-27 06:53:00+00:00,2.3705,2.3732,2.3705,2.3706,853.86
2021-06-27 06:54:00+00:00,2.372,2.372,2.3652,2.3655,1685.06
2021-06-27 06:55:00+00:00,2.3655,2.3665,2.3604,2.3626,635.35
2021-06-27 06:56:00+00:00,2.3623,2.3655,2.3623,2.3646,537.3
2021-06-27 06:57:00+00:00,2.3655,2.3678,2.3634,2.3657,452.38
